product,consom,unit,tax,currency,geo\time	2007S2 	2007S1 	2006S2 	2006S1 	2005S2 	2005S1 	2004S2 	2004S1 	2003S2 	2003S1 	2002S2 	2002S1 	2001S2 	2001S1 	2000S2 	2000S1 	1999S2 	1999S1 	1998S2 	1998S1 	1997S2 	1997S1 	1996S2 	1996S1 	1995S2 	1995S1 	1994S2 	1994S1 	1993S2 	1993S1 	1992S2 	1992S1 	1991S2 	1991S1 	1990S1 	1989S1 	1988S1 	1987S1 	1986S1 	1985S1 
6000,4161050,KWH,I_TAX,EUR,AT	0.2393 	0.2324 	0.1973 	0.1732 	0.1937 	0.1972 	0.1958 	0.1946 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,AT13_31_33	: 	: 	: 	: 	: 	: 	: 	0.1946 	0.1726 	0.1782 	0.1786 	0.1660 	0.1603 	0.1599 	0.1599 	0.1505 	0.1552 	0.1552 	0.1539 	0.1537 	0.1534 	0.1560 	0.1591 	0.1522 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,BE	0.2526 	0.2503 	0.2161 	0.2124 	0.2115 	0.2107 	0.1940 	0.1873 	0.1825 	0.1822 	0.1803 	0.1877 	0.1805 	0.1855 	0.1824 	0.2030 	0.2087 	0.2095 	0.2104 	0.2085 	0.2154 	0.2167 	0.2261 	0.2320 	0.2326 	0.2289 	0.2216 	0.2166 	0.2385 	0.2382 	0.2260 	0.2186 	0.2171 	0.2149 	0.2135 	0.2055 	0.2058 	0.2034 	0.2060 	0.1990 
6000,4161050,KWH,I_TAX,EUR,BG	0.0670 	0.0670 	0.0603 	0.0583 	0.0588 	0.0583 	0.0578 	0.0542 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,CY	0.1486 	0.1527 	0.1576 	0.1581 	0.1353 	0.1224 	0.1205 	0.1243 	0.1221 	0.1236 	0.1187 	0.1104 	: 	0.1270 	: 	0.1098 	: 	0.0743 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,CZ	0.1929 	0.1965 	0.1789 	0.1772 	0.1455 	0.1449 	0.1357 	0.1323 	0.1309 	0.1324 	0.1399 	0.1297 	0.1122 	0.1161 	0.1059 	0.1047 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,DE	: 	0.2953 	0.2862 	0.2819 	0.2776 	0.2751 	0.2591 	0.2629 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,DE11100001	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2816 	0.2788 	0.2796 	0.2838 	0.2895 	0.2931 	0.3192 	0.3136 	0.3112 	0.3074 	0.3028 	0.3017 	0.2950 	0.2954 	0.2617 	0.2624 	0.2649 	0.2590 	0.2584 	0.2525 	0.2295 	0.2251 
6000,4161050,KWH,I_TAX,EUR,DE21200001	: 	: 	: 	: 	: 	: 	: 	: 	0.2643 	0.2571 	0.2496 	0.2263 	0.2266 	0.1964 	0.1964 	0.1964 	0.2304 	0.2020 	0.2002 	0.1982 	0.1979 	0.2009 	0.2049 	0.2075 	0.2331 	0.2290 	0.2270 	0.2242 	0.2215 	0.2044 	0.1948 	0.1950 	0.2351 	0.2357 	0.2379 	0.2328 	0.2321 	0.2263 	0.2121 	0.2081 
6000,4161050,KWH,I_TAX,EUR,DE60000001	: 	: 	: 	: 	: 	: 	: 	: 	0.2587 	0.2587 	0.2738 	0.2738 	0.2710 	0.2710 	0.2603 	0.2603 	0.2752 	0.2687 	0.2710 	0.2683 	0.2679 	0.2720 	0.2829 	0.2864 	0.3093 	0.3039 	0.2881 	0.2846 	0.2806 	0.2707 	0.2582 	0.2343 	0.2336 	0.2339 	0.2421 	0.2369 	0.2360 	0.2291 	0.2145 	0.2106 
6000,4161050,KWH,I_TAX,EUR,DE71200001	: 	: 	: 	: 	: 	: 	: 	: 	0.2493 	0.2493 	0.2189 	0.2189 	0.2177 	0.2177 	0.2105 	0.2105 	0.2153 	0.1957 	0.1940 	0.1921 	0.1918 	0.1947 	0.1986 	0.2011 	0.2196 	0.2158 	0.2141 	0.2043 	0.2014 	0.2006 	0.1920 	0.1923 	0.2283 	0.2403 	0.2425 	0.2373 	0.2366 	0.2310 	0.2164 	0.2123 
6000,4161050,KWH,I_TAX,EUR,DE80300001	: 	: 	: 	: 	: 	: 	: 	: 	0.2859 	0.2423 	0.2715 	0.2715 	0.2316 	0.2316 	0.2277 	0.2277 	0.2424 	0.2307 	0.2287 	0.2264 	0.2261 	0.2295 	0.2341 	0.2370 	0.2350 	0.2308 	0.2288 	0.2260 	0.2250 	0.2242 	0.1963 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,DE92100001	: 	: 	: 	: 	: 	: 	: 	: 	0.2260 	0.2260 	0.2230 	0.2230 	0.2201 	0.2201 	0.2135 	0.2105 	0.2123 	0.2005 	0.1987 	0.1967 	0.1953 	0.1982 	0.2022 	0.2047 	0.2227 	0.2188 	0.2168 	0.2142 	0.2179 	0.2171 	0.2067 	0.2070 	0.2061 	0.1982 	0.2000 	0.1957 	0.2341 	0.2277 	0.2132 	0.2091 
6000,4161050,KWH,I_TAX,EUR,DEA1100001	: 	: 	: 	: 	: 	: 	: 	: 	0.2342 	0.2326 	0.2267 	0.2267 	0.2173 	0.2173 	0.2090 	0.2090 	0.2307 	0.2070 	0.2051 	0.2032 	0.2028 	0.2059 	0.2101 	0.2127 	0.2452 	0.2408 	0.2387 	0.2358 	0.2323 	0.2315 	0.2204 	0.2328 	0.2320 	0.2326 	0.2567 	0.2512 	0.2505 	0.2439 	0.2247 	0.2036 
6000,4161050,KWH,I_TAX,EUR,DED0400001	: 	: 	: 	: 	: 	: 	: 	: 	0.2381 	0.2381 	0.2194 	0.2194 	0.2140 	0.2140 	0.2111 	: 	0.2117 	0.1999 	0.1893 	0.1874 	0.1871 	0.1899 	0.1938 	0.1962 	0.2395 	0.2353 	0.2332 	0.2304 	0.2293 	0.2285 	0.2171 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,DEG0100001	: 	: 	: 	: 	: 	: 	: 	: 	0.2503 	0.2503 	0.2459 	0.2459 	0.2486 	0.2486 	0.2403 	0.2403 	0.2603 	0.2485 	0.2463 	0.2439 	0.2435 	0.2472 	0.2522 	0.2553 	0.2568 	0.2523 	0.2500 	0.2470 	0.2458 	0.2285 	0.2171 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,DE_S	: 	: 	: 	: 	: 	: 	: 	: 	0.3030 	0.3118 	0.3089 	0.3297 	: 	0.3060 	0.3102 	0.3214 	0.3214 	0.3167 	0.3139 	0.3108 	0.3103 	0.3150 	0.3214 	0.3254 	0.3558 	0.3508 	0.3477 	0.3435 	0.3349 	0.3337 	0.3180 	0.3184 	0.2351 	0.2357 	0.2379 	0.2328 	0.2321 	0.2263 	0.2121 	0.2081 
6000,4161050,KWH,I_TAX,EUR,DE_W	: 	: 	: 	: 	: 	: 	: 	: 	0.2908 	0.2920 	0.2818 	0.2818 	0.2414 	0.2414 	0.2321 	0.2321 	0.2387 	0.2272 	0.2252 	0.2229 	0.2226 	0.2259 	0.2305 	0.2334 	0.2680 	0.2633 	0.2610 	0.2514 	0.2476 	0.2467 	0.2349 	0.2352 	0.2344 	0.2351 	0.2405 	0.2353 	0.2346 	0.2284 	0.2074 	0.1919 
6000,4161050,KWH,I_TAX,EUR,DK	0.3651 	0.3905 	0.3671 	0.3492 	0.3411 	0.3327 	0.3282 	0.3298 	0.3244 	0.3435 	0.3237 	0.3277 	0.3076 	0.3045 	0.3035 	0.3032 	0.2944 	0.2880 	0.2771 	0.2740 	0.2504 	0.2537 	0.2457 	0.2479 	0.2381 	0.2313 	0.2270 	0.2272 	0.2249 	0.2260 	0.2168 	0.2090 	0.2061 	0.2073 	0.2187 	0.2169 	0.2062 	0.1887 	0.1870 	0.1877 
6000,4161050,KWH,I_TAX,EUR,DK00100001	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1398 	0.1393 	0.1395 	0.1538 	0.1555 	0.1401 	0.1399 	0.1322 	0.1398 
6000,4161050,KWH,I_TAX,EUR,EA	0.2027 p	0.2015 	0.1956 	0.1934 	0.1902 	0.1894 	0.1826 	0.1830 	0.1793 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,EE	0.0908 	0.0906 	0.0906 	0.0896 	0.0870 	0.0842 	0.0842 	0.0735 	: 	0.0735 	: 	0.0575 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,EL	0.0925 	0.0925 	0.0867 	0.0867 	0.0867 	0.0859 	0.0838 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,EL25203008	: 	: 	: 	: 	: 	0.0859 	0.0838 	0.0838 	0.0818 	0.0818 	0.0790 	0.0790 	0.0788 	0.0761 	0.0748 	0.0761 	0.0838 	0.0840 	0.0879 	0.0925 	0.0899 	0.0914 	0.0924 	0.0899 	0.0921 	0.0901 	0.0919 	0.0901 	0.0941 	0.0961 	0.1003 	0.1068 	0.1040 	0.0938 	0.0938 	0.0910 	0.0903 	0.0883 	0.0869 	0.0868 
6000,4161050,KWH,I_TAX,EUR,ES	0.1508 	0.1467 	0.1479 	0.1467 	0.1404 	0.1404 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,ES30000079	: 	: 	: 	: 	: 	: 	0.1380 	0.1380 	0.1360 	0.1360 	0.1340 	0.1340 	0.1340 	0.1340 	0.1396 	0.1396 	0.1426 	0.1448 	0.1476 	0.1475 	0.1527 	0.1557 	0.1597 	0.1620 	0.1601 	0.1567 	0.1569 	0.1556 	0.1567 	0.1725 	0.1735 	0.1745 	0.1678 	0.1672 	0.1445 	0.1399 	0.1221 	0.1118 	0.1129 	0.1122 
6000,4161050,KWH,I_TAX,EUR,EU15	0.2067 p	0.2098 	0.1996 	0.1937 	0.1891 	0.1883 	0.1818 	0.1880 	0.1867 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,EU25	: 	0.2056 	0.1954 	0.1904 	0.1848 	0.1840 	0.1773 	0.1826 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,EU27	0.2002 p	0.2022 	0.1922 	0.1873 	0.1818 	0.1810 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,FI	0.2122 	0.2144 	0.2024 	0.1987 	0.1925 	0.1942 	0.1947 	0.1975 	0.1944 	0.1829 	0.1703 	0.1687 	0.1616 	0.1533 	0.1501 	0.1501 	0.1504 	0.1547 	0.1632 	0.1670 	0.1703 	0.1703 	0.1677 	0.1703 	0.1625 	0.1530 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,FR	0.1698 	0.1698 	0.1670 	0.1674 	0.1674 	0.1674 	0.1674 	0.1674 	0.1627 	0.1627 	0.1630 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,FR10100056	: 	: 	: 	: 	0.1702 	0.1702 	0.1702 	0.1702 	0.1655 	0.1655 	0.1659 	0.1659 	0.1641 	0.1643 	0.1643 	0.1664 	0.1664 	0.1697 	0.1732 	0.1753 	0.1737 	0.1799 	0.1830 	0.1831 	0.1748 	0.1771 	0.1776 	0.1765 	0.1752 	0.1740 	0.1676 	0.1639 	0.1611 	0.1578 	0.1563 	0.1487 	0.1519 	0.1547 	0.1609 	0.1531 
6000,4161050,KWH,I_TAX,EUR,FR30100350	: 	: 	: 	: 	0.1688 	0.1688 	0.1688 	0.1688 	0.1641 	0.1641 	0.1644 	0.1644 	0.1627 	0.1629 	0.1629 	0.1649 	0.1649 	0.1682 	0.1716 	0.1738 	0.1722 	0.1784 	0.1814 	0.1815 	0.1732 	0.1756 	0.1761 	0.1749 	0.1736 	0.1724 	0.1661 	0.1600 	0.1578 	0.1546 	0.1531 	0.1456 	0.1489 	0.1531 	0.1578 	0.1491 
6000,4161050,KWH,I_TAX,EUR,FR42100482	: 	: 	: 	: 	0.1589 	0.1589 	0.1589 	0.1589 	0.1544 	0.1544 	0.1546 	0.1546 	0.1529 	0.1531 	0.1531 	0.1550 	0.1550 	0.1581 	0.1616 	0.1636 	0.1622 	0.1680 	0.1708 	0.1709 	0.1629 	0.1653 	0.1655 	0.1644 	0.1632 	0.1621 	0.1561 	0.1527 	0.1516 	0.1485 	0.1471 	0.1399 	0.1433 	0.1459 	0.1518 	0.1444 
6000,4161050,KWH,I_TAX,EUR,FR62300555	: 	: 	: 	: 	0.1688 	0.1688 	0.1688 	0.1688 	0.1641 	0.1641 	0.1644 	0.1644 	0.1627 	0.1629 	0.1629 	0.1649 	0.1649 	0.1682 	0.1716 	0.1738 	0.1722 	0.1784 	0.1814 	0.1815 	0.1732 	0.1756 	0.1761 	0.1749 	0.1736 	0.1724 	0.1661 	0.1625 	0.1598 	0.1565 	0.1551 	0.1475 	0.1508 	0.1536 	0.1598 	0.1501 
6000,4161050,KWH,I_TAX,EUR,FR71600123	: 	: 	: 	: 	0.1688 	0.1688 	0.1688 	0.1688 	0.1641 	0.1641 	0.1644 	0.1644 	0.1627 	0.1629 	0.1629 	0.1649 	0.1649 	0.1682 	0.1716 	0.1738 	0.1722 	0.1784 	0.1814 	0.1815 	0.1732 	0.1756 	0.1761 	0.1749 	0.1736 	0.1724 	0.1661 	0.1625 	0.1598 	0.1565 	0.1551 	0.1475 	0.1508 	0.1536 	0.1598 	0.1482 
6000,4161050,KWH,I_TAX,EUR,FR82400055	: 	: 	: 	: 	0.1688 	0.1688 	0.1688 	0.1688 	0.1641 	0.1641 	0.1644 	0.1644 	0.1627 	0.1629 	0.1629 	0.1649 	0.1649 	0.1682 	0.1716 	0.1738 	0.1722 	0.1784 	0.1814 	0.1815 	0.1732 	0.1756 	0.1761 	0.1749 	0.1736 	0.1724 	0.1661 	0.1625 	0.1598 	0.1565 	0.1551 	0.1475 	0.1508 	0.1536 	0.1598 	0.1520 
6000,4161050,KWH,I_TAX,EUR,HR	: 	0.1479 	0.1503 	0.1478 	0.1423 	0.1378 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,HU	0.1536 	0.1427 	0.1159 	0.1283 	0.1359 	0.1304 	0.1286 	0.1215 	0.1006 	0.1025 	0.0999 	0.1010 	0.0945 	0.0888 	0.0852 	0.0870 	0.0836 	0.0750 	0.0633 	0.0674 	0.0639 	0.0621 	0.0403 	0.0428 	0.0428 	0.0526 	0.0330 	0.0358 	0.0488 	0.0517 	0.0388 	0.0414 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,IE	0.3468 	0.3468 	0.3199 	0.3199 	0.3229 	0.3229 	0.2657 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,IE021	: 	: 	: 	: 	: 	: 	: 	0.2657 	0.2385 	0.2385 	0.1859 	0.1859 	0.1548 	0.1548 	0.1548 	0.1548 	0.1548 	0.1548 	0.1554 	0.1550 	0.1652 	0.1577 	0.1482 	0.1378 	0.1371 	0.1410 	0.1405 	0.1444 	0.1393 	0.1515 	0.1467 	0.1467 	0.1463 	0.1431 	0.1432 	0.1414 	0.1415 	0.1425 	0.1636 	0.1548 
6000,4161050,KWH,I_TAX,EUR,IT	0.1281 	0.1280 	0.1081 	0.1081 	0.0996 	0.0985 	0.0952 	0.0947 	0.0960 	0.0976 	0.0955 	0.0912 	0.0910 	0.0928 	0.0839 	0.0785 	0.0639 	0.0616 	0.0613 	0.0614 	0.0615 	0.0625 	0.0587 	0.0639 	0.0604 	0.0641 	0.0671 	0.0677 	: 	0.2040 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,ITC-E	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0702 	0.0683 	0.0798 	0.0808 	0.0797 	0.0930 	0.0790 	0.0697 	0.0660 	0.0701 	0.0800 	0.0824 
6000,4161050,KWH,I_TAX,EUR,ITF_G	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0702 	0.0683 	0.0798 	0.0808 	0.0797 	0.0915 	0.0775 	0.0682 	0.0656 	0.0697 	0.0796 	0.0820 
6000,4161050,KWH,I_TAX,EUR,LT	0.0957 	0.0957 	0.0899 	0.0899 	0.0899 	0.0899 	0.0841 	0.0841 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,LU	: 	0.3002 	0.2962 	0.2962 	0.2793 	0.2653 	0.2426 	0.2420 	0.2371 	0.2371 	0.2298 	0.2292 	0.2251 	0.2221 	0.2224 	0.2240 	0.2274 	0.2284 	0.2255 	0.2249 	0.2237 	0.2273 	0.2304 	0.2312 	0.2315 	0.2263 	0.2232 	0.2183 	0.2167 	0.2142 	0.2032 	0.2012 	0.1984 	0.1968 	0.2038 	0.1952 	0.1936 	0.1929 	0.1836 	0.1817 
6000,4161050,KWH,I_TAX,EUR,LV	0.0732 	0.0688 	0.0690 	0.0647 	0.0646 	0.0646 	0.0682 	0.0581 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,MT	0.0466 	0.0466 	0.0466 	0.0466 	0.0466 	0.0463 	0.0470 	0.0465 	0.0468 	0.0477 	0.0481 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0154 	0.0149 	0.0146 	0.0145 	0.0143 	0.0147 	0.0147 	0.0152 	0.0150 	0.0148 	0.0162 	0.0164 	0.0170 	0.0164 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,NL	: 	0.1750 	0.2440 	0.2407 	0.2291 	0.2267 	0.2112 	0.2055 	0.2035 	0.1999 	0.1944 	0.1821 	0.1690 	0.1721 	0.1880 	0.1720 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,NL32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1834 	: 	0.1534 	0.1448 	0.1446 	0.1425 	0.1441 	0.1460 	0.1493 	0.1480 	0.1454 	0.1424 	0.1435 	0.1413 	0.1424 	0.1372 	0.1385 	0.1416 	0.1402 	0.1405 	0.1327 	0.1398 	0.1342 	0.1564 	0.1639 
6000,4161050,KWH,I_TAX,EUR,NL33500021	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1630 	0.1567 	0.1629 	0.1617 	0.1616 	0.1622 	0.1649 	0.1660 	0.1702 	0.1700 	0.1669 	0.1679 	0.1687 	0.1532 	0.1538 	0.1460 	0.1448 	0.1477 	0.1453 	0.1585 	0.1497 	0.1569 	0.1546 	0.1639 	0.1658 
6000,4161050,KWH,I_TAX,EUR,NL41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1752 	0.1529 	0.1516 	0.1489 	0.1487 	0.1479 	0.1509 	0.1509 	0.1554 	0.1562 	0.1534 	0.1465 	0.1479 	0.1456 	0.1461 	0.1400 	0.1387 	0.1408 	0.1395 	0.1421 	0.1330 	0.1365 	0.1309 	0.1319 	0.1397 
6000,4161050,KWH,I_TAX,EUR,NO	0.4979 	0.5197 	0.4885 	0.4726 	0.5486 	0.5258 	0.4492 	0.4477 	0.4254 	0.5283 	0.4081 	0.3939 	0.3804 	0.3564 	0.3259 	0.3364 	0.3194 	0.3522 	0.3280 	0.3716 	0.2671 	0.3123 	0.2636 	0.2579 	0.2539 	0.2566 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,PL	0.1547 	0.1502 	0.1451 	0.1518 	0.1368 	0.1374 	0.1212 	0.1148 	0.1220 	0.1284 	0.1183 	0.1346 	0.1174 	0.1046 	0.0976 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,PT	0.1550 	0.1550 	0.1460 	0.1460 	0.1430 	0.1430 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,PT13203	: 	: 	: 	: 	: 	: 	0.1395 	0.1395 	0.1366 	0.1366 	0.1329 	0.1329 	0.1291 	0.1291 	0.1271 	0.1271 	0.1279 	0.1279 	0.1332 	0.1331 	0.1326 	0.1360 	0.1336 	0.1340 	0.1337 	0.1338 	0.1332 	0.1338 	0.1336 	0.1443 	0.1389 	0.1297 	0.1292 	0.1122 	0.1035 	0.1014 	0.1026 	0.1000 	0.1034 	0.1056 
6000,4161050,KWH,I_TAX,EUR,RO	0.0612 	0.0538 	0.0509 	0.0499 	0.0501 	0.0513 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,SE	: 	0.3366 	0.3185 	0.3030 	0.2883 	0.3027 	0.2981 	0.3168 	0.3019 	0.2963 	0.2441 	0.2482 	0.2403 	0.2238 	0.2297 	0.2247 	0.2185 	0.2216 	0.2375 	0.2345 	0.2329 	0.2304 	0.2247 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,SI	0.1435 	0.1380 	0.1398 	0.1399 	0.1385 	0.1368 	0.1368 	0.1297 	0.1313 	0.1284 	0.1282 	0.1322 	0.1253 	0.1279 	0.1269 	0.1265 	0.1313 	0.1264 	0.1163 	0.1158 	0.1115 	0.0983 	0.1000 	0.0944 	0.1064 	0.0903 	0.0886 	0.0751 	0.0749 	0.0782 	0.0487 	0.0736 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,SK	0.2458 	0.2357 	0.2616 	0.2697 	0.2098 	0.2160 	0.1967 	0.1927 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,TR	0.0901 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,UK	0.1724 	0.1845 	0.1583 	0.1399 	0.1328 	0.1270 	0.1233 	0.1526 	0.1670 	0.1822 	0.1874 	0.1938 	0.1985 	0.1917 	0.2000 	0.2136 	0.1940 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161050,KWH,I_TAX,EUR,UK24004	: 	: 	: 	: 	0.1265 	0.1242 	0.1163 	0.1533 	0.1679 	0.1809 	0.1866 	0.1935 	0.2056 	0.1996 	0.2040 	0.2115 	0.2026 	0.1913 	0.2014 	0.2030 	0.2101 	0.1896 	0.1769 	0.1742 	0.1744 	0.1914 	0.1909 	0.1872 	0.1838 	0.1686 	0.1983 	0.1937 	0.1984 	0.1797 	0.1605 	0.1707 	0.1461 	0.1374 	0.1566 	0.1497 
6000,4161050,KWH,I_TAX,EUR,UK55001	: 	: 	: 	: 	0.1345 	0.1288 	0.1274 	0.1715 	0.1655 	0.1867 	0.1923 	0.1990 	0.2039 	0.1975 	0.2058 	0.2324 	0.2207 	0.2014 	0.2120 	0.2205 	0.2377 	0.2146 	0.1965 	0.1862 	0.1864 	0.2086 	0.2080 	0.2072 	0.2034 	0.1980 	0.2192 	0.2181 	0.2234 	0.1942 	0.1725 	0.1823 	0.1554 	0.1461 	0.1733 	0.1658 
6000,4161050,KWH,I_TAX,EUR,UK73001	: 	: 	: 	: 	0.1273 	0.1237 	0.1145 	0.1384 	0.1496 	0.1598 	0.1642 	0.1706 	0.1740 	0.1681 	0.1719 	0.1976 	0.1820 	0.1695 	0.1784 	0.1915 	0.1981 	0.1822 	0.1669 	0.1668 	0.1670 	0.1787 	0.1781 	0.1757 	0.1725 	0.1703 	0.1886 	0.1866 	0.1912 	0.1712 	0.1526 	0.1637 	0.1411 	0.1326 	0.1531 	0.1471 
